index,source_row_number,id,text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_insult,pred_insult,prob_insult,true_threat,pred_threat,prob_threat,true_identity_hate,pred_identity_hate,prob_identity_hate,exact_match
222,223,222,"updating/editing 

By the grace of G-d
Shalom Sam! You sugest I should be bold in updating/editing pages I presume you have seen my previous updates of Chabad and Lubavitcher Rebbe pages.Sugest how can one be bold and avoid people reverting your pages to previous version like Eliezer have been doing to me? See the editing history of Chabad and Lubavitcher Rebbe pages",0,0,0.004353,0,0,0,0,0,0.000541,0,0,0.002843,0,0,0.000096,0,0,0.000284,1
223,224,223,"Hi Toddst1. thanks for looking over and clearifiying the situation. I've explained my next set of action on User talk:Oingoboing69. Please feel free to share your input on the situation. Thank you.(sorry about the copy and pasteing, but just wated everybody to be on the same page)",0,0,0.000214,0,0,0,0,0,0.000022,0,0,0.000106,0,0,0.000023,0,0,0.000016,1
224,225,224,"Politics is about power. The G-G has a LOT of power according to the Constitution, which makes the office potentially very political, although the standard practice is for the G-G not to act in a PARTISAN manner. That doesn't mean the office is apolitical, as 1975 showed very clearly.",0,0,0.000324,0,0,0,0,0,0.000029,0,0,0.000196,0,0,0.000022,0,0,0.000031,1
225,226,225,"Did you know that if you had a real computer and you took it to a real computer shop, you could have that faulty hard drive replaced in about two hours?",0,0,0.000241,0,0,0,0,0,0.000019,0,0,0.000116,0,0,0.000032,0,0,0.000018,1
226,227,226,Tbma sources doen not support his claim!,0,0,0.00066,0,0,0,0,0,0.000042,0,0,0.000346,0,0,0.000025,0,0,0.000022,1
227,228,227,". And for your information, Ibn al-Libi was never a member of al-Qaeda. He was an independent terrorist. Mohammed Atta was simply the ringleaders of the hijackers. Not a high-ranking terrorist. Adnan Shukrijumah is the operations leader for North America. He's not the chief of operations. Bill Roggio confirmed that at the Long War Journal. I suggest you get your facts straight before accusing me of changing edits so they can be what I like. And yes, you are brown nosing. And thanks for tracking all of my edits. You are also a stalker. How charming",0,0,0.091878,0,0,0.000002,0,0,0.00084,0,0,0.046543,0,0,0.000582,0,0,0.012515,1
228,229,228,"""

Non-free use disputed for Image:96-David-Burch.jpg

This file may be deleted.
Thanks for uploading Image:96-David-Burch.jpg. However, there is a concern that the rationale you have provided for using this image under """"fair use"""" may be invalid. Please read the instructions at Wikipedia:Non-free content carefully, then go to the image description page and clarify why you think the image qualifies for fair use. Using one of the templates at Wikipedia:Fair use rationale guideline is an easy way to ensure that your image is in compliance with Wikipedia policy, but remember that you must complete the template. Do not simply insert a blank template on an image page.

If it is determined that the image does not qualify under fair use, it will be deleted after  seven days according to our Criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. """,0,0,0.001,0,0,0,0,0,0.000201,0,0,0.000599,0,0,0.000055,0,0,0.000067,1
229,230,229,"""
 I just tagged the author's talk page to let him know I am going to return it to him for further work. Hopefully the work I did cleaning it up will show him the way. Cheers. '''' Michael Q.'' """,0,0,0.000391,0,0,0,0,0,0.000043,0,0,0.000149,0,0,0.00005,0,0,0.000016,1
230,231,230,"a gentle warning 

By now it should be evident to you that many other editors are watching the Billy Joel article, and that all the time you spend trying to remove joelfan.com and switch it with your own spam link is wasted effort. Wikipedia operates by consensus, and the consensus is clearly against you.",0,0,0.000312,0,0,0,0,0,0.00003,0,0,0.000193,0,0,0.000029,0,0,0.000021,1
231,232,231,"Ukrainian==
I would be grateful for some support at Ukrainians. Some discussion-ignoring vandals want me to break the 3RR rule. Thank you!   

==",0,0,0.012841,0,0,0,0,0,0.000279,0,0,0.003278,0,0,0.000467,0,0,0.004813,1
232,233,232,This article needs to be thoroughly scrubbed of all Republican Bias. The health care bill is too important to allow Emanuel's comments to be taken completely out of context. He never said any of those things he was quoted as saying. At all. If his campaign to change the public view of his opinions and pass the health care bill is not reflected here because of Repuiblican paid shills we are doing wrong.99.135.169.168,0,0,0.000356,0,0,0,0,0,0.000023,0,0,0.000235,0,0,0.000019,0,0,0.000023,1
233,234,233,"You take the grey skies out of my way
You make the sun shine brighter than Doris Day
Turned a bright spark into a flame
My beats per minute never been the same

'Cause you're my lady, I'm your fool
It makes me crazy when you act so cruel
Come on, baby, let's not fight
We'll go dancing, everything will be all right

Wake me up before you go-go 
Don't leave me hanging on like a yo-yo
Wake me up before you go-go
I don't want to miss it when you hit that high
Wake me up before you go-go
'Cause I'm not plannin'' on going solo
Wake me up before you go-go
Take me dancing tonight
I wanna hit that high (yeah, yeah, baby)

(Jitterbug)
(Jitterbug)

Cuddle up, baby, move in tight
We'll go dancing tomorrow night
It's cold out there, but it's warm in bed
They can dance, we'll stay home instead

(Jitterbug)

Wake me up before you go-go 
Don't leave me hanging on like a yo-yo
Wake me up before you go-go
I don't want to miss it when you hit that high
Wake me up before you go-go
'Cause I'm not plannin' on going solo
Wake me up before you go-go
Take me dancing tonight
Wake me up before you go-go, don't you dare to leave me hanging on like a
yo-yo
Take me dancing

(Boom-boom-boom)

[Intro - T-Pain] 
Yeah... 
Uh-Huh... 
Yeah... 
Yeah... 

[Verse 1 - T-Pain] 
Broke up with my girl last night so I went to the club (so I went to the club) 
Put on a fresh white suit and a Minicoupe sitting on dubs (sitting on dubs) 
I'm just looking for somebody to talk to and show me some love (show me some love) 
If you know what I mean... (Uh-Huh)... 
Everybody jockin' me as soon as I stepped in the spot (I stepped in the spot) 
200 bitches and I bet aint none of them hot (aint none of them hot) 
'Cept for this pretty young thang that was workin' all the way at the top (all the way at the top) 
Shawty what is your name? 

[Hook 1 - T-Pain] 
Oooo she made us drinks, to drink 
We drunk 'em, Got drunk 
And then I think she thinks I'm cool 
She gave me a wink, I winked back 
And then I think that, we headed out something proper like... 

[Chorus - T-Pain] 
i like the bartender 
(Oooo If you're lookin' for me)im at the bar with her 
(Uh-huh, Ok) 
i like the bartender 
(Yeah if you're lookin' for me) 
I'm at the bar with her 
(Oooooh Uh-huh, Ok) 

[Verse 2 - T-Pain] 
Got a brand new girl so I'm feeling all good inside (all good inside) 
Feel like I put some brand new 24's on a brand new ride (on a brand new ride) 
Triple shot of patron on the rocks with a little bit a lime (with a little bit a lime) 
I'm just keeping it real (Uh-huh) 
Baby still working at the club so I'm getting in free (so I'm getting in free) 
Wednesday night I'm on the list T-Pain plus 3 (T-Pain plus 3) 
Everytime I hit the spot baby girl taking care of me (taking care of me) 
How do you think I feel? 

[Hook 2 - T-Pain] 

Oooo she made us drinks, to drink 
We drunk 'em, Got drunk 
And now I know she thinks I'm cool 
She gave me a wink, I winked back 
And then I think that, we 'gon have fun at my spot tonight... 

[Chorus - T-Pain] 
i like the the bartender 
(Oooo If you're lookin' for me) 
I'm at the bar with her 
(Uh-huh, Ok) 
i like the bartender 
(Yeah if you're lookin' for me) 
I'm at the bar with her 
(Oooooh Uh-huh, Ok) 

[Verse 3 - Akon] 
Shorty I'm sure you heard that I rarly never come out (never come out) 
Unless I'm in the M6 doing tricks freeway burnt out (freeway burnt out) 
Got a passenger side that's empty wanting it to be your spot (be your spot) 
But you on my billboard we can act like the charts 'gon end up on top (end up on top) 
Don't smoke don't drink that's why I don't be by the bar baby (baby) 
Just lookin' at you from a distance looking like a god damn star baby (baby) 
So my girl don't see me T-Pain can I get those keys to the car? (those keys to the car?) 
'Bout to go and Bang Bang Boogie with my cutie and I'll see you tomar' (see you tomar') 

[Hook 3 - T-Pain, Akon] 
Oooo she made us drinks, to drink 
We drunk 'em, Got drunk 
And now I know she thinks I'm cool 
She gave me a wink, I winked back (Uh-huh) 
And then I think that, (Uh-huh) we 'gon have fun at my spot tonight... 

[Chorus - T-Pain] 
i like the bartender 
(Oooo If you're lookin' for me) 
I'm at the bar with her 
(Uh-huh, Ok) 
i like the bartender NEW",0,0,0.167194,0,0,0.000001,0,0,0.002976,0,0,0.161055,0,0,0.000465,0,0,0.001049,1
234,235,234,"To see the problem with the sentence, you don't need to
understand much about Chinese history.  Just Wikipedia
NPOV guidelines.",0,0,0.003667,0,0,0,0,0,0.00008,0,0,0.001305,0,0,0.0001,0,0,0.000658,1
235,236,235,"""
 Not really interested in you, Eisfbnore. You irretrievably lost all my respect far back. The facts of your actions and zealotry speak for themselves. Btw, tnx for the elegant admission of your puny collusion """"which involved using our combined revert quotas in order to have a user ... blocked for breaking 3RR"""". I didn't really see it that way, more as a spur of the moment cynicism-thing by you. But you're very convincing in yr description. Never liked nor read Hamsun, did you? - Though you've been forced to admit to have been wrong all along on saying Hamsun called Hitler a """"prophet"""", you still come here to attack and harass, while knowing I'm blocked from complaining on you at """"Editor assistance/Requests"""": shows just the kind of mentality you have. Anyone can go back to the talk-page for """"Hamsun's obituary of Adolf Hitler""""talk-page for """"Hamsun's obituary of Adolf Hitler"""" , and see how you've behaved. F.O.(Find Out). Grow up. Do something else but censoring others. Go read some great Hamsun instead, if you dare: might change your mind. You lost the battle to smear Hamsun.   """,0,0,0.058306,0,0,0,0,0,0.000877,0,0,0.052797,0,0,0.000123,0,0,0.000312,1
236,237,236,"""

Actually, a producer on Superman homepage seemed to imply that the continuity is a mixture of Smallville and the movies. The producer said """"We won't be dealing with Superman's origin, because if you're under 30, Smallville is your origin story, and if your over 30, the Christopher Reeve movies are your origin story."""" Plus, this version of Lex seems to be closer to Mike Rosenbaum than Gene Hackman.""",0,0,0.000367,0,0,0,0,0,0.000055,0,0,0.000199,0,0,0.000027,0,0,0.000035,1
